Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,0.06,0.234%,0.00,United States,,21749,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.09,0.362%,0.00,United States,,278684,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,-0.05,-0.209%,0.00,United States,,248250,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.87,-0.07,-3.608%,163866050.00,United States,2014,1226999,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.01,-0.05,-1.232%,171437008.00,United States,2014,2600096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.30,0.19,0.387%,1165331314.00,United States,,103001,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.18,0.23,2.10%,143718900.00,United States,2020,234051,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.723,0.5188,4.251%,0.00,United States,2020,1761,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.11,0.11,3.667%,0.00,United States,2020,68119,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$29.69,-7.30,-19.735%,3411333644.00,United States,2018,9625953,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.40,0.03,0.686%,17659563.00,United States,1992,34487,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.13,-0.13,-1.791%,168359906.00,China,2019,238122,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.45,0.00,0.00%,62870286.00,China,2018,800316,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9454,-0.0202,-2.092%,84051870.00,United States,,2496308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$60.72,-1.21,-1.954%,3934082925.00,United States,2006,355816,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.18,-0.24,-1.664%,925375116.00,United States,2004,237679,,
AIRG,Airgain Inc. Common Stock,$20.82,-0.16,-0.763%,215525996.00,United States,2016,55878,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.10,-0.60,-2.643%,63688951.00,United States,,14290,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.00,0.00%,0.00,United States,,3,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1919,0.0008,0.419%,0.00,United States,,26973,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$104.54,0.31,0.297%,17063047026.00,United States,1999,1079837,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.03,0.05,1.678%,465112378.00,United States,2014,3445904,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.96,-0.53,-15.186%,49292374.00,United States,2014,888212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,289688500.00,United States,2021,801,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,735,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.81,-0.09,-10.00%,0.00,United States,2021,29493,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.41,-0.60,-2.221%,918284125.00,United States,2019,259794,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.97,0.04,0.335%,565501990.00,United States,,470776,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.14,-0.13,-5.727%,82332903.00,United Kingdom,,210062,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,-0.03,-0.958%,217553127.00,Canada,,21750,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.18,-0.33,-2.274%,487820686.00,United States,2020,154127,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.97,0.02,0.183%,50629161.00,Hong Kong,2018,22799,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4515,-0.0185,-3.936%,0.00,Hong Kong,2018,19910,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.33,-0.0365,-9.959%,0.00,Hong Kong,2018,339236,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$32.57,0.63,1.972%,622530050.00,United States,,96379,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.01,0.10,0.346%,217964111.00,United States,,14657,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.36,-0.35,-2.989%,536724182.00,United States,2014,620789,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.53,0.73,4.345%,1395115268.00,United States,2019,615189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.48,0.23,0.876%,5016205541.00,United States,2020,544145,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$595.63,-5.48,-0.912%,47135528494.00,United States,2001,390843,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$20.60,-0.74,-3.468%,785750497.00,United States,2020,26639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$248.31,-0.99,-0.397%,4076246283.00,United States,2006,134449,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.80,0.28,1.19%,4457116012.00,United States,2021,561699,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.32,1.05,11.327%,59375439.00,United States,2010,38277,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.50,0.02,1.351%,63481572.00,United States,,110298,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$18.86,0.08,0.426%,3003226587.00,Ireland,1991,665965,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$104.46,0.05,0.048%,5548645066.00,United States,2018,137877,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$30.835,1.255,4.243%,4336875468.00,United States,2018,819916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.74,-0.09,-0.505%,631956384.00,Israel,2006,324860,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.25,0.02,1.626%,71099599.00,United States,2017,773844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$136.23,1.20,0.889%,15982520901.00,United States,2004,477023,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.40,-0.04,-0.277%,103254998.00,United States,1983,12842,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.45,0.08,0.771%,249568342.00,United States,2015,105374,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$93.24,1.94,2.125%,4623472206.00,United States,2015,265664,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.31,0.06,4.80%,118175830.00,United States,2017,1274575,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.02,-0.81,-2.627%,521185205.00,United States,2019,15335,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.01,0.305%,177998725.00,United States,1999,169680,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.67,0.10,0.796%,470695264.00,United States,,769233,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.98,-0.30,-0.71%,792103912.00,United States,2015,32496,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$54.55,0.10,0.184%,886244393.00,United States,2017,18392,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.03,-0.13,-2.519%,368038465.00,United States,,2969158,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.76,-0.20,-0.313%,4756383272.00,United States,2017,150816,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,379125000.00,United States,2021,423226,Finance,Business Services
