date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2019-12-28,,,637746000,,486896000,3476108000.0,4271101000,767493000,767493000,,-39898000.0,,,,150850000,9709003000,8941510000,5437902000,-129747000,,486896000,486896000,AAP,709756000.0,735183000.0,7699444000.0,3549081000.0,201725000.0,11248525000.0,8000.0,155241000.0,3772848000.0,457263000.0,992240000.0,-958958000.0,52448000.0,418665000.0,4477702000.0,,-34569000.0,3798538000.0,5695543000.0,,1847085000.0,689469000.0,747320000.0,4432168000.0,3421987000.0,,,,,,245785000,-462939000,-369386000.0,-882153000,-57870000.0,3334000.0,486896000,-477862000,-498435000.0,321000.0,866909000,238371000.0,,-17185000.0,-63130000.0,-62837000.0,-481000.0,79694000,-270129000.0,2019-12-27,156.92367553710938,2018-12-28,153.82481384277344,2020-12-28,158.58181762695312,0.24,Consumer Discretionary,2019-12-27,3240.02001953125,2020-12-28,3735.360107421875,2018-12-28,2485.739990234375,69232000.0
2021-01-02,,,651015000,,493021000,3657523000.0,4484775000,799915000,799915000,,-46886000.0,,,,157994000,10106321000,9306406000,5621546000,-148900000,,493021000,493021000,AAP,681127000.0,783709000.0,8280124000.0,3559512000.0,153454000.0,11839636000.0,8000.0,146811000.0,4196634000.0,488726000.0,993590000.0,-1420839000.0,52329000.0,834992000.0,4743915000.0,,-26759000.0,3842589000.0,6270001000.0,,1884795000.0,749999000.0,1032984000.0,4538199000.0,3640639000.0,,,,,,216488000,-266897000,244524000.0,-285997000,62938000.0,3270000.0,493021000,416327000,-469691000.0,-467000.0,969688000,250081000.0,,-56347000.0,-101449000.0,-59014000.0,-7753000.0,107623000,-267576000.0,2020-12-31,157.2935791015625,2020-01-02,157.97412109375,2021-04-14,188.80499267578125,1.0,Consumer Discretionary,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2020-01-02,3257.85009765625,66361000.0
2017-09-30,11581000000.0,,64089000000,,48351000000,15261000000.0,88186000000,61344000000,61344000000,,-2323000000.0,,,,15738000000,229234000000,167890000000,141048000000,2745000000,,48351000000,48351000000,AAPL,,,241272000000.0,134047000000.0,38099000000.0,375319000000.0,35867000000.0,13936000000.0,98330000000.0,43251000000.0,,-150000000.0,18177000000.0,20289000000.0,100814000000.0,,-150000000.0,33783000000.0,128645000000.0,194714000000.0,134047000000.0,35673000000.0,97207000000.0,4855000000.0,44242000000.0,,6496000000.0,53892000000.0,,-33542000000.0,8373000000,-46446000000,29014000000.0,-17974000000,-8480000000.0,555000000.0,48351000000,-195000000,-34774000000.0,,64225000000,10157000000.0,-124000000.0,-12769000000.0,-2723000000.0,-2093000000.0,-105000000.0,10640000000,-12451000000.0,2017-09-29,36.89004135131836,2016-09-30,26.590518951416016,2018-09-28,54.84993743896485,0.6,Information Technology,2017-09-29,2519.360107421875,2018-09-28,2913.97998046875,2016-09-30,2168.27001953125,20504804000.0
2018-09-29,14236000000.0,,72903000000,,59531000000,16705000000.0,101839000000,70898000000,70898000000,,-3240000000.0,,,,13372000000,265595000000,194697000000,163756000000,2005000000,,59531000000,59531000000,AAPL,,,258578000000.0,107147000000.0,39293000000.0,365725000000.0,40201000000.0,12087000000.0,70400000000.0,48914000000.0,,-3454000000.0,22283000000.0,25913000000.0,115929000000.0,,-3454000000.0,41304000000.0,131339000000.0,170799000000.0,107147000000.0,48995000000.0,93735000000.0,3956000000.0,55888000000.0,,8784000000.0,40388000000.0,,30845000000.0,9172000000,16066000000,432000000.0,-87876000000,30016000000.0,669000000.0,59531000000,5624000000,-75265000000.0,,77434000000,10903000000.0,-745000000.0,-13712000000.0,828000000.0,-5322000000.0,-105000000.0,-27694000000,-13313000000.0,2018-09-28,54.84993743896485,2017-09-29,36.89004135131836,2019-09-27,53.99358749389648,0.6799999999999999,Information Technology,2018-09-28,2913.97998046875,2019-09-27,2961.7900390625,2017-09-29,2519.360107421875,19019944000.0
2019-09-28,16217000000.0,,65737000000,,55256000000,18245000000.0,98392000000,63930000000,63930000000,,-3576000000.0,,,,10481000000,260174000000,196244000000,161782000000,1807000000,,55256000000,55256000000,AAPL,,,248028000000.0,90488000000.0,43242000000.0,338516000000.0,45174000000.0,12352000000.0,45898000000.0,50503000000.0,,-584000000.0,32978000000.0,48844000000.0,105718000000.0,,-584000000.0,37378000000.0,162819000000.0,105341000000.0,90488000000.0,45804000000.0,91807000000.0,4106000000.0,46236000000.0,,10260000000.0,51713000000.0,,58093000000.0,-2548000000,45896000000,-7819000000.0,-90976000000,-896000000.0,781000000.0,55256000000,24311000000,-69714000000.0,,69391000000,12547000000.0,-1078000000.0,-14119000000.0,-289000000.0,245000000.0,-105000000.0,5076000000,-10495000000.0,2019-09-27,53.99358749389648,2018-09-28,54.84993743896485,2020-09-28,114.59076690673828,0.75,Information Technology,2019-09-27,2961.7900390625,2020-09-28,3351.60009765625,2018-09-28,2913.97998046875,17772944000.0
2020-09-26,18752000000.0,,67091000000,,57411000000,19916000000.0,104956000000,66288000000,66288000000,,-2873000000.0,,,,9680000000,274515000000,208227000000,169559000000,803000000,,57411000000,57411000000,AAPL,,,258549000000.0,65339000000.0,47867000000.0,323888000000.0,50779000000.0,11264000000.0,14966000000.0,46108000000.0,,-406000000.0,33952000000.0,38016000000.0,105392000000.0,,-406000000.0,45336000000.0,143713000000.0,100887000000.0,65339000000.0,37445000000.0,98667000000.0,4061000000.0,42296000000.0,,8773000000.0,52927000000.0,,5335000000.0,-1981000000,-4289000000,2499000000.0,-86820000000,881000000.0,880000000.0,57411000000,-10435000000,-75992000000.0,,80674000000,11056000000.0,-791000000.0,-14081000000.0,-127000000.0,6917000000.0,-126000000.0,6517000000,-7309000000.0,2020-09-25,111.91937255859376,2019-09-26,54.25760269165039,2021-04-14,133.16999816894528,0.7949999999999999,Information Technology,2020-09-25,3298.4599609375,2021-04-14,4144.06005859375,2019-09-26,2977.6201171875,16976763000.0
2017-12-31,5007000000.0,,7727000000,21000000.0,5309000000,6248000000.0,21528000000,10273000000,10273000000,500000000.0,-1150000000.0,,,,2418000000,28216000000,17943000000,6688000000,-2546000000,,5309000000,5283000000,ABBV,27559000000.0,14270000000.0,65689000000.0,5097000000.0,4406000000.0,70786000000.0,18000000.0,23000000.0,5459000000.0,18095000000.0,15785000000.0,-14650000000.0,1326000000.0,9303000000.0,16641000000.0,,-2727000000.0,2803000000.0,21223000000.0,2090000000.0,-38247000000.0,7188000000.0,30953000000.0,1605000000.0,1474000000.0,,6015000000.0,486000000.0,,563000000.0,425000000,-274000000,-2000000.0,-5512000000,-118000000.0,254000000.0,5309000000,4203000000,-1410000000.0,29000000.0,9960000000,1501000000.0,167000000.0,-4107000000.0,93000000.0,-391000000.0,-247000000.0,3141000000,-529000000.0,2017-12-29,82.51506042480469,2016-12-30,51.54778671264648,2018-12-31,81.72583770751953,2.56,Health Care,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,1592131025.0
2018-12-31,5259000000.0,,5197000000,21000000.0,5687000000,7353000000.0,25035000000,11923000000,11923000000,500000000.0,-1348000000.0,,,,-490000000,32753000000,20830000000,7718000000,-6726000000,,5687000000,5657000000,ABBV,21233000000.0,14756000000.0,67798000000.0,-8446000000.0,5355000000.0,59352000000.0,18000000.0,132000000.0,3368000000.0,15557000000.0,15663000000.0,-26588000000.0,1208000000.0,7289000000.0,17239000000.0,,-2480000000.0,2883000000.0,16945000000.0,1420000000.0,-45342000000.0,5384000000.0,35002000000.0,1605000000.0,1546000000.0,,1609000000.0,772000000.0,,368000000.0,734000000,-1006000000,3229000000.0,-14396000000,-200000000.0,73000000.0,5687000000,-2014000000,-12014000000.0,-39000000.0,13427000000,1765000000.0,167000000.0,-5580000000.0,-226000000.0,-591000000.0,-104000000.0,5584000000,-638000000.0,2018-12-31,81.72583770751953,2017-12-29,82.51506042480469,2019-12-31,82.92571258544922,3.59,Health Care,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,1478824398.0
2019-12-31,5377000000.0,,8426000000,21000000.0,7882000000,6763000000.0,25827000000,13697000000,13697000000,-10000000.0,-1784000000.0,,,,544000000,33266000000,19569000000,7439000000,-5271000000,,7882000000,7842000000,ABBV,18649000000.0,15193000000.0,97287000000.0,-8172000000.0,4631000000.0,89115000000.0,18000000.0,22000000.0,4717000000.0,18402000000.0,15604000000.0,-28100000000.0,1913000000.0,39924000000.0,15585000000.0,,-3596000000.0,3306000000.0,49519000000.0,124000000.0,-42425000000.0,5428000000.0,63029000000.0,1813000000.0,1452000000.0,,3748000000.0,,,2116000000.0,97000000,596000000,26247000000.0,18708000000,-225000000.0,8000000.0,7882000000,32635000000,-629000000.0,7000000.0,13324000000,2017000000.0,167000000.0,-6366000000.0,-231000000.0,-74000000.0,-552000000.0,4876000000,-552000000.0,2019-12-31,82.92571258544922,2018-12-31,81.72583770751953,2020-12-31,105.9112777709961,4.28,Health Care,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,1478911462.0
2020-12-31,6181000000.0,,3398000000,21000000.0,4616000000,9867000000.0,31747000000,15699000000,15699000000,,-2454000000.0,,,,-1224000000,45804000000,30105000000,14057000000,-12301000000,,4622000000,4556000000,ABBV,82876000000.0,17384000000.0,137468000000.0,13076000000.0,8354000000.0,150565000000.0,18000000.0,51000000.0,1055000000.0,30401000000.0,33124000000.0,-5381000000.0,3825000000.0,8449000000.0,28661000000.0,,-3117000000.0,6143000000.0,24173000000.0,424000000.0,-102924000000.0,8822000000.0,77553000000.0,3310000000.0,2276000000.0,21000000.0,8474000000.0,30000000.0,,1464000000.0,1514000000,-37557000000,-2683000000.0,-11501000000,134000000.0,209000000.0,4616000000,-31475000000,-978000000.0,-5000000.0,17588000000,6471000000.0,1387000000.0,-7716000000.0,-40000000.0,-929000000.0,-333000000.0,6395000000,-798000000.0,2020-12-31,105.9112777709961,2019-12-31,82.92571258544922,2021-04-14,105.7750015258789,4.72,Health Care,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,1765132819.0
2017-09-30,,,917887000,117137000.0,364484000,2128730000.0,4544607000,2018274000,2018274000,,-149042000.0,,,,553403000,153143826000,151125552000,148599219000,-1100387000,,364484000,364484000,ABC,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,-95850000.0,1797945000.0,24303299000.0,,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,,12121000.0,,,14796000.0,1473389000,-498041000,-749553000.0,-1312814000,675921000.0,102923000.0,364484000,-306717000,-339340000.0,,1504138000,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000,-466397000.0,2017-09-29,77.7105484008789,2016-09-30,74.54742431640625,2018-09-28,88.12430572509766,1.46,Health Care,2017-09-29,2519.360107421875,2018-09-28,2913.97998046875,2016-09-30,2168.27001953125,217993598.0
2018-09-30,,,1177423000,117137000.0,1658405000,2460301000.0,4576379000,1650951000,1650951000,,-189640000.0,,,,-438469000,167939635000,166288684000,163363256000,-473528000,,1615892000,1658405000,ABC,2947828000.0,4715473000.0,34619877000.0,2932824000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,-79253000.0,1892424000.0,25894372000.0,,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,117137000.0,151657000.0,,,-56080000.0,859036000,-1111114000,635695000.0,-242873000,-612897000.0,138456000.0,1658405000,57401000,-647481000.0,,1411388000,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000,-336411000.0,2018-09-28,88.12430572509766,2017-09-29,77.7105484008789,2019-09-30,80.17997741699219,1.52,Health Care,2018-09-28,2913.97998046875,2019-09-30,2976.739990234375,2017-09-29,2519.360107421875,213217882.0
2019-09-30,,,967106000,114289000.0,855365000,2663508000.0,4992440000,1866525000,1866525000,,-195474000.0,,,,112971000,179589121000,177722596000,174596681000,-899419000,,854135000,855365000,ABC,2294836000.0,4850142000.0,36178774000.0,2878917000.0,66700000.0,39171980000.0,2853000.0,1147483000.0,4235491000.0,2243082000.0,6705507000.0,-6209569000.0,269067000.0,3374194000.0,29581294000.0,,-111965000.0,1770516000.0,28132054000.0,,-6121426000.0,12392738000.0,4354398000.0,11060254000.0,28385074000.0,114289000.0,139012000.0,,,-56080000.0,1561048000,-375832000,-133073000.0,-1086513000,234217000.0,76234000.0,855365000,881678000,-680018000.0,,2344023000,490412000.0,-2954000.0,-338974000.0,-167990000.0,-1241890000.0,-10682000.0,621948000,-310222000.0,2019-09-30,80.17997741699219,2018-09-28,88.12430572509766,2020-09-30,96.11844635009766,1.6,Health Care,2019-09-30,2976.739990234375,2020-09-30,3363.0,2018-09-28,2913.97998046875,206760654.0
2020-09-30,,,-5293831000,179288000.0,-3408716000,2729432000.0,5188229000,2067735000,2067735000,,-158522000.0,,,,-1894273000,189893926000,187826191000,184705697000,-7361566000,,-3399558000,-3408716000,ABC,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,-108830000.0,1928330000.0,33055702000.0,,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,179288000.0,501259000.0,,,-56080000.0,3300832000,-379871000,-32006000.0,-603617000,6704188000.0,159533000.0,-3408716000,1223552000,-430236000.0,,2207040000,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000,-369677000.0,2020-09-30,96.11844635009766,2019-09-30,80.17997741699219,2021-04-14,117.97000122070312,1.6600000000000001,Health Care,2020-09-30,3363.0,2021-04-14,4144.06005859375,2019-09-30,2976.739990234375,204226465.0
2017-03-31,64796000.0,,91343000,,52116000,218153000.0,374677000,91728000,91728000,,,,,,39227000,445304000,353576000,70627000,-385000,,52116000,52116000,ABMD,,565962000.0,98343000.0,452071000.0,13512000.0,550414000.0,437000.0,,-46959000.0,13187000.0,31045000.0,-67369000.0,50291000.0,39040000.0,69617000.0,34723000.0,-20606000.0,87777000.0,326958000.0,54343000.0,421026000.0,54055000.0,,34931000.0,20620000.0,,,190908000.0,14482000.0,-75918000.0,9310000,-126333000,-446000.0,3867000,19857000.0,12380000.0,52116000,-9191000,-20105000.0,-1841000.0,115116000,6202000.0,,,-12284000.0,-11550000.0,12038000.0,51465000,-50415000.0,2017-03-31,125.1999969482422,2016-03-31,94.80999755859376,2018-03-29,290.989990234375,0.0,Health Care,2017-03-31,2362.719970703125,2018-03-29,2640.8701171875,2016-03-31,2059.739990234375,44375337.0
