Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$66.32,-0.24,-0.361%,9800405967.00,United States,2007,703696,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.22,-2.32,-0.807%,181299295810.00,Ireland,2001,2227990,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,514912500.00,United States,2020,257355,Technology,Computer Software: Prepackaged Software
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.81,0.14,1.20%,205873054.00,United States,2011,77688,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.64,0.10,0.644%,148247603.00,United States,,83920,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.40,-0.1935,-0.787%,,United States,,11200,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.22,0.22,1.571%,575594899.00,United States,2012,593075,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.55,0.38,1.146%,347374016.00,United States,2015,41351,,
ADC,Agree Realty Corporation Common Stock,$67.93,0.27,0.399%,4318514501.00,United States,,429661,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.73,-0.03,-0.132%,1743884173.00,,2020,453249,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,-0.01,-0.102%,0.00,,2021,4322,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.90,-0.69,-1.178%,32337182598.00,United States,,2077202,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$43.88,-0.27,-0.612%,4132184383.00,,2016,779244,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$105.72,-5.98,-5.354%,5253760792.00,United States,2001,1406025,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.25,-0.27,-2.836%,7644124446.00,United States,2018,7766037,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.05,0.13,0.687%,2114262383.00,United States,,139639,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.47,0.0731,0.288%,0.00,Netherlands,,15170,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.28,1.56,1.933%,21015134553.00,United States,,1432113,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.62,0.1059,0.399%,0.00,,2019,26363,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.61,-0.10,-2.123%,9738206301.00,Netherlands,,1427701,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.31,0.07,0.224%,2988038258.00,United States,2003,410320,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.57,-0.08,-0.30%,,United States,,15672,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,0.13,0.472%,,United States,,9019,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.25,1.13,1.88%,14926340739.00,Canada,,1426319,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.18,-0.01,-0.457%,380156185.00,,2018,3930,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$32.54,-0.64,-1.929%,5424445073.00,United States,,2936126,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.97,-1.21,-1.978%,7820000324.00,Netherlands,2006,978852,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.24,0.56,2.023%,18867479717.00,United States,,4947521,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.15,1.65,1.564%,0.00,United States,,140599,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$11.01,0.04,0.365%,341921055.00,,2020,1365396,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.39,0.07,0.489%,413639629.00,United States,2002,30967,,
AFG,American Financial Group Inc. Common Stock,$118.40,-0.99,-0.829%,10088406858.00,United States,,209377,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.44,0.24,0.851%,0.00,United States,2019,18295,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.32,0.06,0.22%,27266999.00,United States,2019,9155,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.25,0.07,0.248%,0.00,United States,2020,8481,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.93,0.11,0.41%,0.00,United States,2020,1474,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.10,-0.10,-1.923%,110490536.00,,2016,141139,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$52.29,-0.15,-0.286%,35954612157.00,United States,,3074617,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.25,0.07,0.461%,237489180.00,,2011,57058,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.88,0.23,1.381%,3758857491.00,Canada,,3242046,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,-0.03,-0.309%,501457500.00,,2021,32916,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.01,-0.01,-0.091%,631423500.00,,2021,488231,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$148.50,-0.27,-0.181%,11181028766.00,United States,,470746,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.51,0.04,0.349%,144445677.00,United States,2006,36274,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.47,0.42,5.217%,3326819682.00,Canada,2015,3272897,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.24,-1.82,-1.837%,1044079105.00,United States,,22903,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.62,0.2135,0.779%,,United States,,702,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.01,0.06,0.223%,,United States,,276,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.05,0.17,0.632%,,United States,,2454,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.659,-0.001,-0.004%,,United States,,1160,,
AGO,Assured Guaranty Ltd. Common Stock,$44.17,-0.13,-0.293%,3371936342.00,Bermuda,2004,482804,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.66,0.009,0.034%,,Bermuda,,2695,,
AGO^E,Assured Guaranty Ltd.,$26.61,0.0728,0.274%,,Bermuda,,17872,,
AGO^F,Assured Guaranty Ltd.,$25.62,-0.07,-0.272%,,Bermuda,,5199,,
AGR,Avangrid Inc. Common Stock,$52.05,0.46,0.892%,16102791312.00,United States,2015,421537,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.15,-0.10,-1.212%,955971658.00,Luxembourg,2011,223777,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.82,-0.05,-0.635%,284939889.00,United States,2018,148006,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$53.65,-0.01,-0.019%,841766837.00,United States,,56688,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.16,-0.05,-2.262%,46246514.00,United States,,91942,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.08,-0.612%,770848468.00,United States,2013,187772,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.97,0.40,1.505%,,United States,,9012,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.05,0.07,0.259%,,Bermuda,,11702,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.9943,0.1446,0.539%,,Bermuda,,10578,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.43,0.20,0.762%,,Bermuda,,15026,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.17,-0.20,-8.439%,236826754.00,United States,2003,18346320,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,0.15,0.629%,,United States,,25903,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.95,0.1896,0.798%,,United States,,29742,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.07,0.09,0.375%,,United States,,32127,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.78,-0.1197,-0.501%,,United States,,32217,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.00,0.09,0.376%,,United States,,40269,,
AI,C3.ai Inc. Class A Common Stock,$63.01,3.12,5.21%,6359704338.00,,2020,3297891,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2753,0.1253,0.498%,0.00,United States,2015,1520,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.27,0.00,0.00%,220865677.00,,2013,16897,,
AIG,American International Group Inc. New Common Stock,$46.69,-0.47,-0.997%,40224636520.00,United States,,2958140,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.84,0.06,0.216%,,United States,,17052,,
AIN,Albany International Corporation Common Stock,$85.33,-1.44,-1.66%,2761984479.00,United States,,92178,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.05,0.48,1.741%,962763937.00,,2019,180676,,
AIR,AAR Corp. Common Stock,$40.23,-0.69,-1.686%,1420903002.00,United States,,257263,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.25,0.39,0.91%,6443633255.00,,2020,923262,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$93.98,-2.20,-2.287%,3649435683.00,United States,,84274,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.23,-0.03,-0.479%,929568824.00,United States,1994,5560457,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0.00,0.00%,0.00,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$148.29,0.38,0.257%,8974365476.00,United States,2004,329021,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.10,0.05,0.192%,0.00,United States,2020,7898,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.08,-0.03,-0.297%,901589805.00,United States,2020,616227,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$133.95,1.60,1.209%,26145208770.00,United States,,552504,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.90,0.06,0.125%,3833852820.00,United States,,536880,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.52,0.02,0.174%,264710465.00,United States,2015,64317,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.395,0.145,0.574%,0.00,United States,2017,635,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.05,0.01,0.071%,,Chile,,180,,
AKO/B,Embotelladora Andina S.A.,$15.35,-0.16,-1.032%,,Chile,,1034,,
AKR,Acadia Realty Trust Common Stock,$19.93,0.31,1.58%,1720011695.00,United States,,601298,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.28,-0.50,-1.025%,5508306817.00,United States,2011,601501,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.71,0.14,0.527%,,United States,,14044,,
ALB,Albemarle Corporation Common Stock,$148.58,0.87,0.589%,17341972178.00,United States,,1061569,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$73.03,-0.67,-0.909%,36493091000.00,Switzerland,2019,971731,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.59,-0.35,-0.50%,3631447956.00,United States,,207379,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.22,-0.01,-0.058%,1247927924.00,United States,,191423,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.64,-2.30,-1.438%,1875785001.00,United States,,22389,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.48,0.08,0.374%,,Bermuda,,7159,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.23,-0.02,-0.086%,,Bermuda,,46551,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.12,0.019,0.082%,,Bermuda,,14544,,
ALK,Alaska Air Group Inc. Common Stock,$70.22,-1.08,-1.515%,8734568545.00,United States,,3011517,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$119.19,-0.17,-0.142%,36099483645.00,United States,,1720858,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.48,-0.02,-0.075%,,United States,,31656,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.78,0.09,0.325%,,United States,,22438,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.02,-0.07,-0.258%,,United States,,77846,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.83,-0.0865,-0.321%,,United States,,209944,,
ALLE,Allegion plc Ordinary Shares,$129.34,-2.27,-1.725%,11735315294.00,United States,2013,490857,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$46.96,-1.09,-2.268%,17528826259.00,United States,2014,3682920,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.61,0.02,0.078%,,United States,,250027,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.63,0.00,0.00%,,United States,,19584,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.31,-0.51,-1.164%,4812477963.00,United States,2012,865796,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.35,0.20,1.521%,400747002.00,,2019,146352,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.0683,0.2027,0.727%,,,,9437,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,361890625.00,,2020,360350,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$93.65,0.47,0.504%,8187078916.00,Sweden,,337092,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$285.64,0.31,0.109%,1458846316.00,United States,,12715,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.66,0.35,4.212%,4130014386.00,United States,2017,5291640,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.91,-0.39,-2.254%,775331414.00,United States,,750577,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.84,0.22,2.552%,3979380684.00,,2013,43883743,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.78,0.06,0.512%,18400096693.00,,2019,6517633,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$131.86,-1.13,-0.85%,30433264001.00,United States,,1022187,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$154.86,-3.77,-2.377%,6600489378.00,United States,,203553,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.45,0.20,0.584%,10915524942.00,,2013,1376592,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.53,0.12,0.472%,,,,18416,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.59,0.14,0.55%,,,,9853,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.37,0.17,0.649%,,,,7737,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.39,0.1735,0.662%,,,,7232,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.22,0.12,0.443%,,,,17534,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.36,0.04,0.179%,1620188942.00,United States,2019,70487,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$74.98,-0.57,-0.754%,3537592315.00,United States,,150774,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.23,0.23,1.643%,47344106945.00,Mexico,,1080,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$243.29,-2.38,-0.969%,28367439804.00,United States,,626929,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.50,0.05,2.041%,94923310.00,United States,2016,209521,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.22,0.33,2.376%,261493557.00,United States,2018,70725,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$51.30,2.20,4.481%,2606886553.00,United States,2010,537288,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.76,-0.01,-0.173%,854938869.00,,2018,803188,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$243.01,1.51,0.625%,107989862035.00,United States,,2242168,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$17.00,-0.31,-1.791%,4048121668.00,United States,2020,2351030,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.04,0.07,0.501%,46711964969.00,Mexico,,1233779,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$92.20,-1.02,-1.094%,7599168256.00,United States,,365996,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$314.33,0.32,0.102%,23993303341.00,,2014,361398,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.71,-1.14,-2.861%,2404360397.00,United States,,1395465,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$359.02,-0.40,-0.111%,87926040465.00,United States,,688964,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.76,0.01,0.103%,1029494540.00,United States,2007,300227,,
AON,Aon plc Class A Ordinary Shares (Ireland),$239.24,0.41,0.172%,54064494937.00,United States,,1389084,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.58,0.08,0.762%,284337500.00,United States,2020,336445,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.65,-0.76,-1.111%,10930367448.00,United States,,701521,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.76,-0.14,-2.029%,127411317.00,United States,,49230,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$54.26,-0.25,-0.459%,4307485282.00,United States,2013,531023,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$285.11,2.23,0.788%,63088254108.00,United States,,893679,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$22.03,0.01,0.045%,4420366160.00,,2020,424875,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.91,0.06,0.609%,854737500.00,,2021,217999,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.83,0.11,0.162%,40654381037.00,United States,,3618950,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.87,-0.15,-0.999%,3325768646.00,United States,2015,1627062,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.37,-0.19,-0.399%,11000383236.00,United States,2011,1796423,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.07,0.06,0.231%,,United States,,18502,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.67,0.00,0.00%,,United States,,37181,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.14,-0.04,-0.647%,109716667.00,United States,2017,289728,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.95,-0.01,-0.10%,1015907438.00,United States,2020,147357,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.25,-0.06,-0.582%,512438828.00,United States,2011,211088,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$141.20,-1.95,-1.362%,38189340159.00,United Kingdom,2011,1249537,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$161.14,-2.95,-1.798%,,United Kingdom,,4135,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.38,0.20,1.236%,9806373142.00,,2016,624564,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.54,0.33,1.213%,0.00,,2018,29019,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.85,0.03,0.108%,0.00,,2019,14598,Public Utilities,Electric Utilities: Central
